id,visitors
air_0241aa3964b7f861_2017-04-25,7.546
air_0241aa3964b7f861_2017-04-26,8.350
air_0241aa3964b7f861_2017-04-27,8.004
air_0241aa3964b7f861_2017-04-28,5.439
air_0241aa3964b7f861_2017-04-29,15.898
air_0241aa3964b7f861_2017-04-30,14.774
air_0241aa3964b7f861_2017-05-01,11.260
air_0241aa3964b7f861_2017-05-02,7.694
air_0241aa3964b7f861_2017-05-03,14.839
air_0241aa3964b7f861_2017-05-04,11.928
air_0241aa3964b7f861_2017-05-05,7.082
air_0241aa3964b7f861_2017-05-06,14.851
air_0241aa3964b7f861_2017-05-07,15.418
air_0241aa3964b7f861_2017-05-08,11.263
air_0241aa3964b7f861_2017-05-09,7.696
air_0241aa3964b7f861_2017-05-10,8.537
air_0241aa3964b7f861_2017-05-11,7.876
air_0241aa3964b7f861_2017-05-12,5.496
air_0241aa3964b7f861_2017-05-13,14.854
air_0241aa3964b7f861_2017-05-14,15.422
air_0241aa3964b7f861_2017-05-15,11.265
air_0241aa3964b7f861_2017-05-16,7.698
air_0241aa3964b7f861_2017-05-17,8.539
air_0241aa3964b7f861_2017-05-18,7.877
air_0241aa3964b7f861_2017-05-19,5.498
air_0241aa3964b7f861_2017-05-20,14.858
air_0241aa3964b7f861_2017-05-21,15.426
air_0241aa3964b7f861_2017-05-22,11.268
air_0241aa3964b7f861_2017-05-23,7.700
air_0241aa3964b7f861_2017-05-24,8.540
air_0241aa3964b7f861_2017-05-25,7.878
air_0241aa3964b7f861_2017-05-26,5.500
air_0241aa3964b7f861_2017-05-27,14.862
air_0241aa3964b7f861_2017-05-28,15.429
air_0241aa3964b7f861_2017-05-29,11.270
air_0241aa3964b7f861_2017-05-30,7.702
air_0241aa3964b7f861_2017-05-31,8.542
air_0328696196e46f18_2017-04-23,16.171
air_0328696196e46f18_2017-04-24,11.069
air_0328696196e46f18_2017-04-25,9.868
air_0328696196e46f18_2017-04-26,9.232
air_0328696196e46f18_2017-04-27,9.980
air_0328696196e46f18_2017-04-28,5.696
air_0328696196e46f18_2017-04-29,8.058
air_0328696196e46f18_2017-04-30,16.172
air_0328696196e46f18_2017-05-01,11.054
air_0328696196e46f18_2017-05-02,9.940
air_0328696196e46f18_2017-05-03,13.338
air_0328696196e46f18_2017-05-04,12.729
air_0328696196e46f18_2017-05-05,5.090
air_0328696196e46f18_2017-05-06,8.541
air_0328696196e46f18_2017-05-07,16.465
air_0328696196e46f18_2017-05-08,11.053
air_0328696196e46f18_2017-05-09,9.941
air_0328696196e46f18_2017-05-10,9.295
air_0328696196e46f18_2017-05-11,10.047
air_0328696196e46f18_2017-05-12,5.523
air_0328696196e46f18_2017-05-13,8.541
air_0328696196e46f18_2017-05-14,16.466
air_0328696196e46f18_2017-05-15,11.052
air_0328696196e46f18_2017-05-16,9.941
air_0328696196e46f18_2017-05-17,9.295
air_0328696196e46f18_2017-05-18,10.048
air_0328696196e46f18_2017-05-19,5.522
air_0328696196e46f18_2017-05-20,8.541
air_0328696196e46f18_2017-05-21,16.467
air_0328696196e46f18_2017-05-22,11.051
air_0328696196e46f18_2017-05-23,9.942
air_0328696196e46f18_2017-05-24,9.296
air_0328696196e46f18_2017-05-25,10.048
air_0328696196e46f18_2017-05-26,5.522
air_0328696196e46f18_2017-05-27,8.541
air_0328696196e46f18_2017-05-28,16.467
air_0328696196e46f18_2017-05-29,11.050
air_0328696196e46f18_2017-05-30,9.942
air_0328696196e46f18_2017-05-31,9.296
air_034a3d5b40d5b1b1_2017-04-23,11.712
air_034a3d5b40d5b1b1_2017-04-24,16.038
air_034a3d5b40d5b1b1_2017-04-25,10.851
air_034a3d5b40d5b1b1_2017-04-26,8.141
air_034a3d5b40d5b1b1_2017-04-27,8.452
air_034a3d5b40d5b1b1_2017-04-28,10.975
air_034a3d5b40d5b1b1_2017-04-29,8.989
air_034a3d5b40d5b1b1_2017-04-30,11.712
air_034a3d5b40d5b1b1_2017-05-01,15.651
air_034a3d5b40d5b1b1_2017-05-02,10.728
air_034a3d5b40d5b1b1_2017-05-03,14.088
air_034a3d5b40d5b1b1_2017-05-04,10.003
air_034a3d5b40d5b1b1_2017-05-05,9.201
air_034a3d5b40d5b1b1_2017-05-06,9.188
air_034a3d5b40d5b1b1_2017-05-07,11.670
air_034a3d5b40d5b1b1_2017-05-08,15.649
air_034a3d5b40d5b1b1_2017-05-09,10.727
air_034a3d5b40d5b1b1_2017-05-10,7.790
air_034a3d5b40d5b1b1_2017-05-11,8.232
air_034a3d5b40d5b1b1_2017-05-12,10.969
air_034a3d5b40d5b1b1_2017-05-13,9.188
air_034a3d5b40d5b1b1_2017-05-14,11.670
air_034a3d5b40d5b1b1_2017-05-15,15.647
air_034a3d5b40d5b1b1_2017-05-16,10.727
air_034a3d5b40d5b1b1_2017-05-17,7.790
air_034a3d5b40d5b1b1_2017-05-18,8.232
air_034a3d5b40d5b1b1_2017-05-19,10.969
air_034a3d5b40d5b1b1_2017-05-20,9.188
air_034a3d5b40d5b1b1_2017-05-21,11.670
air_034a3d5b40d5b1b1_2017-05-22,15.645
air_034a3d5b40d5b1b1_2017-05-23,10.727
air_034a3d5b40d5b1b1_2017-05-24,7.791
air_034a3d5b40d5b1b1_2017-05-25,8.232
air_034a3d5b40d5b1b1_2017-05-26,10.969
air_034a3d5b40d5b1b1_2017-05-27,9.187
air_034a3d5b40d5b1b1_2017-05-28,11.670
air_034a3d5b40d5b1b1_2017-05-29,15.643
air_034a3d5b40d5b1b1_2017-05-30,10.726
air_034a3d5b40d5b1b1_2017-05-31,7.792
air_036d4f1ee7285390_2017-04-23,20.537
air_036d4f1ee7285390_2017-04-24,31.479
air_036d4f1ee7285390_2017-04-25,20.687
air_036d4f1ee7285390_2017-04-26,19.590
air_036d4f1ee7285390_2017-04-27,14.893
air_036d4f1ee7285390_2017-04-28,20.198
air_036d4f1ee7285390_2017-04-29,18.719
air_036d4f1ee7285390_2017-04-30,20.538
air_036d4f1ee7285390_2017-05-01,31.252
air_036d4f1ee7285390_2017-05-02,20.365
air_036d4f1ee7285390_2017-05-03,23.698
air_036d4f1ee7285390_2017-05-04,17.222
air_036d4f1ee7285390_2017-05-05,20.365
air_036d4f1ee7285390_2017-05-06,15.577
air_036d4f1ee7285390_2017-05-07,20.665
air_036d4f1ee7285390_2017-05-08,31.251
air_036d4f1ee7285390_2017-05-09,20.364
air_036d4f1ee7285390_2017-05-10,19.275
air_036d4f1ee7285390_2017-05-11,14.805
air_036d4f1ee7285390_2017-05-12,20.348
air_036d4f1ee7285390_2017-05-13,15.578
air_036d4f1ee7285390_2017-05-14,20.666
air_036d4f1ee7285390_2017-05-15,31.249
air_036d4f1ee7285390_2017-05-16,20.363
air_036d4f1ee7285390_2017-05-17,19.274
air_036d4f1ee7285390_2017-05-18,14.805
air_036d4f1ee7285390_2017-05-19,20.348
air_036d4f1ee7285390_2017-05-20,15.579
air_036d4f1ee7285390_2017-05-21,20.668
air_036d4f1ee7285390_2017-05-22,31.248
air_036d4f1ee7285390_2017-05-23,20.362
air_036d4f1ee7285390_2017-05-24,19.274
air_036d4f1ee7285390_2017-05-25,14.805
air_036d4f1ee7285390_2017-05-26,20.348
air_036d4f1ee7285390_2017-05-27,15.580
air_036d4f1ee7285390_2017-05-28,20.669
air_036d4f1ee7285390_2017-05-29,31.246
air_036d4f1ee7285390_2017-05-30,20.361
air_036d4f1ee7285390_2017-05-31,19.273
air_0382c794b73b51ad_2017-04-23,26.347
air_0382c794b73b51ad_2017-04-24,27.562
air_0382c794b73b51ad_2017-04-25,19.424
air_0382c794b73b51ad_2017-04-26,19.994
air_0382c794b73b51ad_2017-04-27,19.065
air_0382c794b73b51ad_2017-04-28,16.364
air_0382c794b73b51ad_2017-04-29,16.460
air_0382c794b73b51ad_2017-04-30,26.350
air_0382c794b73b51ad_2017-05-01,28.016
air_0382c794b73b51ad_2017-05-02,19.468
air_0382c794b73b51ad_2017-05-03,31.262
air_0382c794b73b51ad_2017-05-04,22.936
air_0382c794b73b51ad_2017-05-05,16.331
air_0382c794b73b51ad_2017-05-06,16.731
air_0382c794b73b51ad_2017-05-07,27.384
air_0382c794b73b51ad_2017-05-08,28.019
air_0382c794b73b51ad_2017-05-09,19.469
air_0382c794b73b51ad_2017-05-10,20.739
air_0382c794b73b51ad_2017-05-11,19.384
air_0382c794b73b51ad_2017-05-12,16.836
air_0382c794b73b51ad_2017-05-13,16.733
air_0382c794b73b51ad_2017-05-14,27.386
air_0382c794b73b51ad_2017-05-15,28.022
air_0382c794b73b51ad_2017-05-16,19.471
air_0382c794b73b51ad_2017-05-17,20.742
air_0382c794b73b51ad_2017-05-18,19.386
air_0382c794b73b51ad_2017-05-19,16.838
air_0382c794b73b51ad_2017-05-20,16.735
air_0382c794b73b51ad_2017-05-21,27.389
air_0382c794b73b51ad_2017-05-22,28.025
air_0382c794b73b51ad_2017-05-23,19.472
air_0382c794b73b51ad_2017-05-24,20.745
air_0382c794b73b51ad_2017-05-25,19.388
air_0382c794b73b51ad_2017-05-26,16.841
air_0382c794b73b51ad_2017-05-27,16.737
air_0382c794b73b51ad_2017-05-28,27.392
air_0382c794b73b51ad_2017-05-29,28.028
air_0382c794b73b51ad_2017-05-30,19.473
air_0382c794b73b51ad_2017-05-31,20.748
air_03963426c9312048_2017-04-23,23.862
air_03963426c9312048_2017-04-24,29.833
air_03963426c9312048_2017-04-25,29.117
air_03963426c9312048_2017-04-26,19.609
air_03963426c9312048_2017-04-27,25.628
air_03963426c9312048_2017-04-28,23.201
air_03963426c9312048_2017-04-29,41.863
air_03963426c9312048_2017-04-30,23.863
air_03963426c9312048_2017-05-01,32.340
air_03963426c9312048_2017-05-02,19.665
air_03963426c9312048_2017-05-03,26.016
air_03963426c9312048_2017-05-04,28.517
air_03963426c9312048_2017-05-05,41.011
air_03963426c9312048_2017-05-06,45.602
air_03963426c9312048_2017-05-07,24.167
air_03963426c9312048_2017-05-08,27.261
air_03963426c9312048_2017-05-09,29.421
air_03963426c9312048_2017-05-10,31.892
air_03963426c9312048_2017-05-11,36.228
air_03963426c9312048_2017-05-12,27.201
air_03963426c9312048_2017-05-13,50.934
air_03963426c9312048_2017-05-14,24.169
air_03963426c9312048_2017-05-15,25.478
air_03963426c9312048_2017-05-16,29.423
air_03963426c9312048_2017-05-17,31.895
air_03963426c9312048_2017-05-18,36.234
air_03963426c9312048_2017-05-19,21.625
air_03963426c9312048_2017-05-20,50.938
air_03963426c9312048_2017-05-21,24.170
air_03963426c9312048_2017-05-22,34.818
air_03963426c9312048_2017-05-23,29.425
air_03963426c9312048_2017-05-24,31.898
air_03963426c9312048_2017-05-25,36.239
air_03963426c9312048_2017-05-26,40.630
air_03963426c9312048_2017-05-27,50.941
air_03963426c9312048_2017-05-28,24.172
air_03963426c9312048_2017-05-29,34.822
air_03963426c9312048_2017-05-30,29.426
air_03963426c9312048_2017-05-31,31.901
air_04341b588bde96cd_2017-04-23,39.204
air_04341b588bde96cd_2017-04-24,37.946
air_04341b588bde96cd_2017-04-25,23.347
air_04341b588bde96cd_2017-04-26,23.120
air_04341b588bde96cd_2017-04-27,27.830
air_04341b588bde96cd_2017-04-28,29.643
air_04341b588bde96cd_2017-04-29,34.744
air_04341b588bde96cd_2017-04-30,39.209
air_04341b588bde96cd_2017-05-01,38.773
air_04341b588bde96cd_2017-05-02,23.357
air_04341b588bde96cd_2017-05-03,36.510
air_04341b588bde96cd_2017-05-04,39.541
air_04341b588bde96cd_2017-05-05,43.565
air_04341b588bde96cd_2017-05-06,39.106
air_04341b588bde96cd_2017-05-07,40.910
air_04341b588bde96cd_2017-05-08,38.778
air_04341b588bde96cd_2017-05-09,23.360
air_04341b588bde96cd_2017-05-10,22.936
air_04341b588bde96cd_2017-05-11,28.106
air_04341b588bde96cd_2017-05-12,30.872
air_04341b588bde96cd_2017-05-13,39.115
air_04341b588bde96cd_2017-05-14,40.916
air_04341b588bde96cd_2017-05-15,38.783
air_04341b588bde96cd_2017-05-16,23.362
air_04341b588bde96cd_2017-05-17,22.937
air_04341b588bde96cd_2017-05-18,28.109
air_04341b588bde96cd_2017-05-19,30.880
air_04341b588bde96cd_2017-05-20,39.124
air_04341b588bde96cd_2017-05-21,40.921
air_04341b588bde96cd_2017-05-22,38.788
air_04341b588bde96cd_2017-05-23,23.365
air_04341b588bde96cd_2017-05-24,22.938
air_04341b588bde96cd_2017-05-25,28.112
air_04341b588bde96cd_2017-05-26,30.887
air_04341b588bde96cd_2017-05-27,39.132
air_04341b588bde96cd_2017-05-28,40.927
air_04341b588bde96cd_2017-05-29,38.793
air_04341b588bde96cd_2017-05-30,23.368
air_04341b588bde96cd_2017-05-31,22.939
air_049f6d5b402a31b2_2017-04-23,18.158
air_049f6d5b402a31b2_2017-04-24,11.399
air_049f6d5b402a31b2_2017-04-25,9.711
air_049f6d5b402a31b2_2017-04-26,8.833
air_049f6d5b402a31b2_2017-04-27,9.542
air_049f6d5b402a31b2_2017-04-28,11.886
air_049f6d5b402a31b2_2017-04-29,17.740
air_049f6d5b402a31b2_2017-04-30,18.157
air_049f6d5b402a31b2_2017-05-01,11.689
air_049f6d5b402a31b2_2017-05-02,9.792
air_049f6d5b402a31b2_2017-05-03,13.889
air_049f6d5b402a31b2_2017-05-04,14.141
air_049f6d5b402a31b2_2017-05-05,13.768
air_049f6d5b402a31b2_2017-05-06,17.458
air_049f6d5b402a31b2_2017-05-07,18.091
air_049f6d5b402a31b2_2017-05-08,11.690
air_049f6d5b402a31b2_2017-05-09,9.792
air_049f6d5b402a31b2_2017-05-10,8.850
air_049f6d5b402a31b2_2017-05-11,9.620
air_049f6d5b402a31b2_2017-05-12,12.035
air_049f6d5b402a31b2_2017-05-13,17.460
air_049f6d5b402a31b2_2017-05-14,18.091
air_049f6d5b402a31b2_2017-05-15,11.691
air_049f6d5b402a31b2_2017-05-16,9.793
air_049f6d5b402a31b2_2017-05-17,8.851
air_049f6d5b402a31b2_2017-05-18,9.621
air_049f6d5b402a31b2_2017-05-19,12.036
air_049f6d5b402a31b2_2017-05-20,17.462
air_049f6d5b402a31b2_2017-05-21,18.091
air_049f6d5b402a31b2_2017-05-22,11.692
air_049f6d5b402a31b2_2017-05-23,9.794
air_049f6d5b402a31b2_2017-05-24,8.851
air_049f6d5b402a31b2_2017-05-25,9.622
air_049f6d5b402a31b2_2017-05-26,12.037
air_049f6d5b402a31b2_2017-05-27,17.463
air_049f6d5b402a31b2_2017-05-28,18.091
air_049f6d5b402a31b2_2017-05-29,11.693
air_049f6d5b402a31b2_2017-05-30,9.794
air_049f6d5b402a31b2_2017-05-31,8.852
air_04cae7c1bc9b2a0b_2017-04-23,27.432
air_04cae7c1bc9b2a0b_2017-04-24,23.597
air_04cae7c1bc9b2a0b_2017-04-25,5.573
air_04cae7c1bc9b2a0b_2017-04-26,14.342
air_04cae7c1bc9b2a0b_2017-04-27,16.597
air_04cae7c1bc9b2a0b_2017-04-28,20.237
air_04cae7c1bc9b2a0b_2017-04-29,38.255
air_04cae7c1bc9b2a0b_2017-04-30,33.734
air_04cae7c1bc9b2a0b_2017-05-01,23.980
air_04cae7c1bc9b2a0b_2017-05-02,17.161
air_04cae7c1bc9b2a0b_2017-05-03,31.427
air_04cae7c1bc9b2a0b_2017-05-04,30.760
air_04cae7c1bc9b2a0b_2017-05-05,34.201
air_04cae7c1bc9b2a0b_2017-05-06,29.321
air_04cae7c1bc9b2a0b_2017-05-07,34.196
air_04cae7c1bc9b2a0b_2017-05-08,23.983
air_04cae7c1bc9b2a0b_2017-05-09,17.162
air_04cae7c1bc9b2a0b_2017-05-10,18.166
air_04cae7c1bc9b2a0b_2017-05-11,16.461
air_04cae7c1bc9b2a0b_2017-05-12,20.652
air_04cae7c1bc9b2a0b_2017-05-13,29.324
air_04cae7c1bc9b2a0b_2017-05-14,34.200
air_04cae7c1bc9b2a0b_2017-05-15,23.986
air_04cae7c1bc9b2a0b_2017-05-16,17.162
air_04cae7c1bc9b2a0b_2017-05-17,18.168
air_04cae7c1bc9b2a0b_2017-05-18,16.462
air_04cae7c1bc9b2a0b_2017-05-19,20.654
air_04cae7c1bc9b2a0b_2017-05-20,25.373
air_04cae7c1bc9b2a0b_2017-05-21,34.204
air_04cae7c1bc9b2a0b_2017-05-22,23.989
air_04cae7c1bc9b2a0b_2017-05-23,17.163
air_04cae7c1bc9b2a0b_2017-05-24,18.169
air_04cae7c1bc9b2a0b_2017-05-25,16.463
air_04cae7c1bc9b2a0b_2017-05-26,20.657
air_04cae7c1bc9b2a0b_2017-05-27,29.330
air_04cae7c1bc9b2a0b_2017-05-28,34.209
air_04cae7c1bc9b2a0b_2017-05-29,23.991
air_04cae7c1bc9b2a0b_2017-05-30,17.163
air_04cae7c1bc9b2a0b_2017-05-31,18.170
air_0585011fa179bcce_2017-04-23,6.466
air_0585011fa179bcce_2017-04-24,5.024
air_0585011fa179bcce_2017-04-25,4.442
air_0585011fa179bcce_2017-04-26,4.690
air_0585011fa179bcce_2017-04-27,4.572
air_0585011fa179bcce_2017-04-28,5.034
air_0585011fa179bcce_2017-04-29,7.096
air_0585011fa179bcce_2017-04-30,6.467
air_0585011fa179bcce_2017-05-01,5.078
air_0585011fa179bcce_2017-05-02,4.364
air_0585011fa179bcce_2017-05-03,6.524
air_0585011fa179bcce_2017-05-04,5.968
air_0585011fa179bcce_2017-05-05,5.633
air_0585011fa179bcce_2017-05-06,6.354
air_0585011fa179bcce_2017-05-07,6.340
air_0585011fa179bcce_2017-05-08,5.078
air_0585011fa179bcce_2017-05-09,4.364
air_0585011fa179bcce_2017-05-10,4.630
air_0585011fa179bcce_2017-05-11,4.465
air_0585011fa179bcce_2017-05-12,4.808
air_0585011fa179bcce_2017-05-13,6.355
air_0585011fa179bcce_2017-05-14,6.341
air_0585011fa179bcce_2017-05-15,5.079
air_0585011fa179bcce_2017-05-16,4.364
air_0585011fa179bcce_2017-05-17,4.631
air_0585011fa179bcce_2017-05-18,4.466
air_0585011fa179bcce_2017-05-19,4.808
air_0585011fa179bcce_2017-05-20,6.356
air_0585011fa179bcce_2017-05-21,6.342
air_0585011fa179bcce_2017-05-22,5.079
air_0585011fa179bcce_2017-05-23,4.364
air_0585011fa179bcce_2017-05-24,4.631
air_0585011fa179bcce_2017-05-25,4.466
air_0585011fa179bcce_2017-05-26,4.809
air_0585011fa179bcce_2017-05-27,6.356
air_0585011fa179bcce_2017-05-28,6.342
air_0585011fa179bcce_2017-05-29,5.080
air_0585011fa179bcce_2017-05-30,4.365
air_0585011fa179bcce_2017-05-31,4.632
air_05c325d315cc17f5_2017-04-23,35.738
air_05c325d315cc17f5_2017-04-24,25.636
air_05c325d315cc17f5_2017-04-25,20.531
air_05c325d315cc17f5_2017-04-26,20.699
air_05c325d315cc17f5_2017-04-27,21.847
air_05c325d315cc17f5_2017-04-28,17.109
air_05c325d315cc17f5_2017-04-29,25.639
air_05c325d315cc17f5_2017-04-30,35.741
air_05c325d315cc17f5_2017-05-01,26.104
air_05c325d315cc17f5_2017-05-02,20.791
air_05c325d315cc17f5_2017-05-03,28.728
air_05c325d315cc17f5_2017-05-04,28.157
air_05c325d315cc17f5_2017-05-05,21.567
air_05c325d315cc17f5_2017-05-06,28.401
air_05c325d315cc17f5_2017-05-07,36.550
air_05c325d315cc17f5_2017-05-08,26.104
air_05c325d315cc17f5_2017-05-09,20.792
air_05c325d315cc17f5_2017-05-10,20.890
air_05c325d315cc17f5_2017-05-11,22.140
air_05c325d315cc17f5_2017-05-12,17.739
air_05c325d315cc17f5_2017-05-13,28.405
air_05c325d315cc17f5_2017-05-14,36.554
air_05c325d315cc17f5_2017-05-15,26.105
air_05c325d315cc17f5_2017-05-16,20.792
air_05c325d315cc17f5_2017-05-17,20.891
air_05c325d315cc17f5_2017-05-18,22.142
air_05c325d315cc17f5_2017-05-19,17.741
air_05c325d315cc17f5_2017-05-20,28.409
air_05c325d315cc17f5_2017-05-21,36.558
air_05c325d315cc17f5_2017-05-22,26.106
air_05c325d315cc17f5_2017-05-23,20.793
air_05c325d315cc17f5_2017-05-24,20.892
air_05c325d315cc17f5_2017-05-25,22.144
air_05c325d315cc17f5_2017-05-26,17.743
air_05c325d315cc17f5_2017-05-27,28.413
air_05c325d315cc17f5_2017-05-28,36.563
air_05c325d315cc17f5_2017-05-29,26.106
air_05c325d315cc17f5_2017-05-30,20.794
air_05c325d315cc17f5_2017-05-31,20.893
air_0647f17b4dc041c8_2017-04-23,52.811
air_0647f17b4dc041c8_2017-04-24,44.616
air_0647f17b4dc041c8_2017-04-25,10.943
air_0647f17b4dc041c8_2017-04-26,13.343
air_0647f17b4dc041c8_2017-04-27,24.861
air_0647f17b4dc041c8_2017-04-28,27.148
air_0647f17b4dc041c8_2017-04-29,32.019
air_0647f17b4dc041c8_2017-04-30,52.811
air_0647f17b4dc041c8_2017-05-01,45.340
air_0647f17b4dc041c8_2017-05-02,10.665
air_0647f17b4dc041c8_2017-05-03,27.031
air_0647f17b4dc041c8_2017-05-04,35.706
air_0647f17b4dc041c8_2017-05-05,27.886
air_0647f17b4dc041c8_2017-05-06,31.992
air_0647f17b4dc041c8_2017-05-07,53.172
air_0647f17b4dc041c8_2017-05-08,45.344
air_0647f17b4dc041c8_2017-05-09,10.665
air_0647f17b4dc041c8_2017-05-10,13.366
air_0647f17b4dc041c8_2017-05-11,25.172
air_0647f17b4dc041c8_2017-05-12,27.974
air_0647f17b4dc041c8_2017-05-13,31.994
air_0647f17b4dc041c8_2017-05-14,53.172
air_0647f17b4dc041c8_2017-05-15,45.348
air_0647f17b4dc041c8_2017-05-16,10.665
air_0647f17b4dc041c8_2017-05-17,13.366
air_0647f17b4dc041c8_2017-05-18,25.173
air_0647f17b4dc041c8_2017-05-19,27.977
air_0647f17b4dc041c8_2017-05-20,31.995
air_0647f17b4dc041c8_2017-05-21,53.172
air_0647f17b4dc041c8_2017-05-22,45.351
air_0647f17b4dc041c8_2017-05-23,10.665
air_0647f17b4dc041c8_2017-05-24,13.367
air_0647f17b4dc041c8_2017-05-25,25.175
air_0647f17b4dc041c8_2017-05-26,27.979
air_0647f17b4dc041c8_2017-05-27,31.997
air_0647f17b4dc041c8_2017-05-28,53.173
air_0647f17b4dc041c8_2017-05-29,45.355
air_0647f17b4dc041c8_2017-05-30,10.665
air_0647f17b4dc041c8_2017-05-31,13.367
air_064e203265ee5753_2017-04-23,22.193
air_064e203265ee5753_2017-04-24,26.812
air_064e203265ee5753_2017-04-25,22.934
air_064e203265ee5753_2017-04-26,22.020
air_064e203265ee5753_2017-04-27,18.086
air_064e203265ee5753_2017-04-28,21.306
air_064e203265ee5753_2017-04-29,20.170
air_064e203265ee5753_2017-04-30,22.194
air_064e203265ee5753_2017-05-01,26.961
air_064e203265ee5753_2017-05-02,23.247
air_064e203265ee5753_2017-05-03,29.938
air_064e203265ee5753_2017-05-04,22.357
air_064e203265ee5753_2017-05-05,20.108
air_064e203265ee5753_2017-05-06,17.811
air_064e203265ee5753_2017-05-07,22.240
air_064e203265ee5753_2017-05-08,26.962
air_064e203265ee5753_2017-05-09,23.248
air_064e203265ee5753_2017-05-10,22.767
air_064e203265ee5753_2017-05-11,18.156
air_064e203265ee5753_2017-05-12,21.506
air_064e203265ee5753_2017-05-13,17.811
air_064e203265ee5753_2017-05-14,22.241
air_064e203265ee5753_2017-05-15,26.963
air_064e203265ee5753_2017-05-16,23.249
air_064e203265ee5753_2017-05-17,22.769
air_064e203265ee5753_2017-05-18,18.157
air_064e203265ee5753_2017-05-19,21.508
air_064e203265ee5753_2017-05-20,17.812
air_064e203265ee5753_2017-05-21,22.243
air_064e203265ee5753_2017-05-22,26.963
air_064e203265ee5753_2017-05-23,23.251
air_064e203265ee5753_2017-05-24,22.771
air_064e203265ee5753_2017-05-25,18.157
